,mean,best,std,generation,overall best,enemies index
67,17.19385793770227,23.061794271656726,5.1401808752882685,68,26.616605237545677,1
68,14.243392806176733,23.048513182142365,7.061580051013077,69,26.616605237545677,1
69,16.231738780375203,23.16087491203345,6.921699345633064,70,26.616605237545677,1
70,17.283657163716462,23.100293416669565,6.033169657399673,71,26.616605237545677,1
71,14.088511197897116,23.117054403258877,6.467994980336309,72,26.616605237545677,1
72,16.47863862968628,23.08316844866461,5.504307464983577,73,26.616605237545677,1
73,13.70443391877258,23.05980539397247,6.438057292293387,74,26.616605237545677,1
74,17.796184078680238,23.06285386633972,5.880434859284372,75,26.616605237545677,1
75,19.483524231757343,23.08438341302934,4.661951506394878,76,26.616605237545677,1
76,16.53450416850114,23.0768599815912,6.721087436095662,77,26.616605237545677,1
77,17.831421851733005,23.07500125285443,5.504982379643669,78,26.616605237545677,1
78,18.056098521912315,23.06200572065602,4.965502719265792,79,26.616605237545677,1
79,21.618873348951233,23.077049185505167,2.0380163384203005,80,26.616605237545677,1
80,15.510971699327063,23.057340676118915,6.363462939886897,81,26.616605237545677,1
81,18.79522483963715,23.063251169250666,5.12075573749483,82,26.616605237545677,1
82,18.739586357799674,23.06073143437802,5.742547003559538,83,26.616605237545677,1
83,16.64284760969451,23.043135207573705,6.314185736601027,84,26.616605237545677,1
84,14.985581716715458,23.038856281129124,6.253580250902285,85,26.616605237545677,1
85,12.140638159018419,23.054763480875447,6.624466136830139,86,26.616605237545677,1
86,17.402917945726855,23.061969365213557,7.239649942766639,87,26.616605237545677,1
87,20.184612662073388,23.040979189803785,3.4354622753469855,88,26.616605237545677,1
88,16.548702087636748,23.056992613990687,8.386044159871522,89,26.616605237545677,1
89,19.660478151249393,23.06200572065602,4.527925055104302,90,26.616605237545677,1
90,18.603503830208567,23.073645790149975,5.64711472781449,91,26.616605237545677,1
91,20.39791417716103,28.238630569299737,4.938138254620557,92,26.616605237545677,1
92,16.69655843655095,23.061289431708623,7.270357698235301,93,28.238630569299737,1
93,17.05007983918672,28.234878323766495,7.480193844609536,94,28.238630569299737,1
94,18.135086455673864,23.06495068931144,6.085199839925813,95,28.238630569299737,1
95,17.727602211225864,23.011526861025107,5.782473036376612,96,28.238630569299737,1
96,20.327965616599375,23.037109568760084,5.235196726113771,97,28.238630569299737,1
97,18.757867508057796,23.05740074440004,5.979560677019094,98,28.238630569299737,1
98,20.61774567491657,23.07146499272617,3.8533088641228077,99,28.238630569299737,1
99,19.219062843429082,23.06455278208413,5.063096984736862,100,28.238630569299737,1
100,18.958430629387404,23.05505883212323,5.162174174864783,101,28.238630569299737,1
101,17.266780216586163,23.16702863469766,5.301082930669083,102,28.238630569299737,1
102,15.632190215781526,23.058796932876547,6.462174113622883,103,28.238630569299737,1
103,17.84109274161903,23.04768674140196,6.695278113864536,104,28.238630569299737,1
104,17.761784875160462,23.05668455770954,5.713363004950133,105,28.238630569299737,1
105,18.307726358852673,23.050910895429364,6.786448111573374,106,28.238630569299737,1
106,17.24505661866451,23.05465748790753,5.376630869656647,107,28.238630569299737,1
107,18.6193025128917,25.282551362022872,6.038167304077765,108,28.238630569299737,1
108,20.16929028721202,23.055266678559946,4.556215494807351,109,28.238630569299737,1
109,18.477895125204565,23.963904446152544,5.4411711269165695,110,28.238630569299737,1
110,16.62643457109088,26.10542155814451,6.626705882624036,111,28.238630569299737,1
111,16.87150937297276,23.01050020764013,5.536489231954915,112,28.238630569299737,1
112,19.40531657437517,23.046383430346417,5.1967876933736825,113,28.238630569299737,1
113,20.480415770087326,23.044806198493582,5.17325429102563,114,28.238630569299737,1
114,20.61800006696067,31.891863991008886,5.381666030131575,115,28.238630569299737,1
115,16.21731832864134,26.252467499755973,6.177999633003872,116,31.891863991008886,1
116,16.365676222675674,31.899958874143625,9.961985687630165,117,31.891863991008886,1
117,20.223651988023743,30.828564665078282,8.12978253197244,118,31.899958874143625,1
118,18.60049572018793,32.62871838544944,9.511426155325081,119,31.899958874143625,1
119,20.10667902590829,32.61000734748337,9.389453711743803,120,32.62871838544944,1
120,21.77817537528044,32.59296115819697,10.032858926086766,121,32.62871838544944,1
121,25.75835591467925,32.55339546131924,5.981297041621274,122,32.62871838544944,1
122,26.613799642048775,32.605298404658086,6.5117002526242596,123,32.62871838544944,1
123,23.017763775927673,32.58305421154647,8.120887242137035,124,32.62871838544944,1
124,26.704577292944634,32.59300969215418,5.951880550434496,125,32.62871838544944,1
125,26.867141074275857,32.596751561219534,6.909951743291917,126,32.62871838544944,1
126,27.588365102136503,32.60622078366907,5.5805493244684845,127,32.62871838544944,1
127,25.45844376434027,32.60761108159632,6.783200814072052,128,32.62871838544944,1
128,25.397109483551805,32.62834514433017,5.40149103069557,129,32.62871838544944,1
129,24.83011018129246,32.63167284814379,8.126788136325004,130,32.62871838544944,1
130,25.42725038704739,32.6161267916709,7.43138313594064,131,32.63167284814379,1
131,27.145148156926354,32.633829452771785,6.871179198149439,132,32.63167284814379,1
132,28.99448027439997,32.670377381271955,6.770282180256697,133,32.633829452771785,1
133,26.854783138316964,32.68305728394182,6.53356019687331,134,32.670377381271955,1
134,26.838146378651924,32.67093902739827,9.043956218351576,135,32.68305728394182,1
135,27.68561739632856,32.68341049904369,8.345416808379643,136,32.68305728394182,1
136,30.9482355058564,32.68520788628151,2.528579364930283,137,32.68341049904369,1
137,30.498298834632937,32.71124639078481,5.3914075773032994,138,32.68520788628151,1
138,30.822818756091692,32.69796225438775,2.7577032260402206,139,32.71124639078481,1
139,32.01819161015099,32.70888017935109,1.921680642982304,140,32.71124639078481,1
140,31.69797505092769,32.68864602047198,1.770257449449141,141,32.71124639078481,1
141,30.91056863762097,32.678129712042065,2.9281213269241873,142,32.71124639078481,1
142,31.22644232737871,32.68466483600368,2.725499538659809,143,32.71124639078481,1
143,28.39824337654943,32.70937877692636,7.2340487858152285,144,32.71124639078481,1
144,31.609779625704277,32.68572427677893,2.306082235840875,145,32.71124639078481,1
145,30.917972938068978,32.69096740068255,4.592838386050637,146,32.71124639078481,1
146,30.476463563964963,32.70771613097919,5.145116261409291,147,32.71124639078481,1
147,29.210336127347098,32.72210785698684,7.292384729336626,148,32.71124639078481,1
148,28.301076719986206,32.70150643687147,10.09319855517079,149,32.72210785698684,1
149,31.36480659381573,32.70559409436976,2.5574902370360184,150,32.72210785698684,1
150,32.337720861257395,32.711326973000425,1.3907187502492189,151,32.72210785698684,1
151,31.26442373784772,32.697491103840534,5.211480599846672,152,32.72210785698684,1
152,29.229826656290317,32.70937877692636,7.813368342609024,153,32.72210785698684,1
153,31.915598370423094,32.687179903822525,1.9318633570943056,154,32.72210785698684,1
154,30.32470466025678,32.702311557932454,6.949427341606595,155,32.72210785698684,1
155,31.358885222119433,32.71160662327699,4.425906917603919,156,32.72210785698684,1
156,30.146526972595034,32.70771613097919,5.41654795997857,157,32.72210785698684,1
157,29.442626032792912,32.7047601803942,5.422956837684973,158,32.72210785698684,1
158,32.05591303849194,32.695462581882175,1.2032268945107045,159,32.72210785698684,1
159,32.66781424316945,32.69940870578585,0.02086039622238398,160,32.72210785698684,1
160,31.705074067000073,32.7081484162526,2.2910406967264714,161,32.72210785698684,1
161,32.15282878662391,32.70757669893921,1.4675740744598684,162,32.72210785698684,1
162,29.14042151997782,32.70130977201593,7.3463124398427,163,32.72210785698684,1
163,30.90075128305158,32.702495408148216,4.316012664278163,164,32.72210785698684,1
164,30.11064887705936,32.71124639078481,5.6372517000937465,165,32.72210785698684,1
165,32.01519056051179,32.70628056442584,1.9137016645394054,166,32.72210785698684,1
166,27.180104364664686,32.691352815542594,8.907344785260914,167,32.72210785698684,1
167,27.45314545800594,32.70559409436976,9.223330185121593,168,32.72210785698684,1
168,30.604289282408473,32.70937877692636,6.870691777479969,169,32.72210785698684,1
169,30.81420241323596,32.70937877692636,6.688244374614833,170,32.72210785698684,1
170,32.35492046177772,32.7002837544683,1.3940939262908543,171,32.72210785698684,1
171,29.26794330141957,32.71160662327699,9.572508589806812,172,32.72210785698684,1
172,32.285067812968755,32.70937877692636,1.0361284870476601,173,32.72210785698684,1
173,31.18126970080173,32.6956411178793,3.5840585581265705,174,32.72210785698684,1
174,31.377234525464917,32.70257814487845,5.2629386485568785,175,32.72210785698684,1
175,32.23818828288923,32.709460072544346,1.2733778133693539,176,32.72210785698684,1
176,31.773253127000665,32.705143025581464,1.9431404148924305,177,32.72210785698684,1
177,31.37252886985965,32.711910499099005,4.30324705106346,178,32.72210785698684,1
178,32.28211787296345,32.711326973000425,1.0379527985393338,179,32.72210785698684,1
179,32.539190851416855,32.70150643687147,0.44308071509761043,180,32.72210785698684,1
180,31.81110216039002,32.703275650073365,1.9370606548002038,181,32.72210785698684,1
181,31.32622782680459,32.71124639078481,4.227213308797964,182,32.72210785698684,1
182,32.68343861605737,32.71472919343072,0.01906229475574487,183,32.72210785698684,1
183,31.996589924541507,32.708496223468785,1.9123597353650539,184,32.72210785698684,1
184,31.119270720246174,32.71712220634387,4.292360983645893,185,32.72210785698684,1
185,32.23893906254915,32.69502530198481,1.1309124957302754,186,32.72210785698684,1
186,31.859596220169152,32.71068721469905,2.490493189835267,187,32.72210785698684,1
187,31.835484615523786,32.71712220634387,1.9419563194055334,188,32.72210785698684,1
188,30.94954105949998,32.70636187034363,5.378394637672983,189,32.72210785698684,1
189,32.44300238780018,32.709460072544346,0.8375148000593413,190,32.72210785698684,1
190,31.431513089314358,32.70771613097919,5.25571360553306,191,32.72210785698684,1
191,32.63662904474015,32.72325194785509,0.1651137314173924,192,32.72210785698684,1
192,30.512306374122794,32.718731499947154,5.434934226307516,193,32.72325194785509,1
193,31.326944050192054,32.724170887913736,3.1796699309669463,194,32.72325194785509,1
194,31.800088293443117,32.72101122841547,2.2816260947510707,195,32.724170887913736,1
195,31.91730965947007,32.724170887913736,2.252638719723184,196,32.724170887913736,1
196,32.60835406053536,32.71786402955727,0.22882674737739508,197,32.724170887913736,1
197,31.95339463427454,32.721878587416256,2.1834099284209656,198,32.724170887913736,1
198,32.390994028266164,32.723455075219384,0.9182540456470525,199,32.724170887913736,1
199,31.56342245088341,32.72821024198372,1.961025679092982,200,32.724170887913736,1
200,30.97553964027507,32.71463999142356,3.570996046455263,201,32.72821024198372,1
201,30.875163031902936,32.716207370710094,5.334215050679877,202,32.72821024198372,1
202,32.58190120967113,32.72101122841547,0.4239104471422156,203,32.72821024198372,1
203,31.797386616575142,32.72009217051254,2.369475820817042,204,32.72821024198372,1
204,32.59985360673234,32.72101122841547,0.423466177894285,205,32.72821024198372,1
205,32.597010525943865,32.726640452546235,0.42858970859909146,206,32.72821024198372,1
206,32.39876066102759,32.72325194785509,0.6925979743863807,207,32.72821024198372,1
207,32.58610065959808,32.72325194785509,0.42118180532346555,208,32.72821024198372,1
208,32.68537404929789,32.72009217051254,0.028005101889152215,209,32.72821024198372,1
209,32.59190618390841,32.728911238491534,0.41922311795220774,210,32.72821024198372,1
210,32.460974671336956,32.726640452546235,0.8296262070557424,211,32.728911238491534,1
211,31.822049765623007,32.73090909229541,1.7304180103792248,212,32.728911238491534,1
212,31.890835354926345,32.73271025053489,1.25745146000468,213,32.73090909229541,1
213,32.27546654717761,32.72960928340343,1.1335909155833161,214,32.73271025053489,1
214,32.31715000807404,32.73090909229541,1.135175450979031,215,32.73271025053489,1
215,32.211964007230655,32.73052798632142,1.024053888009368,216,32.73271025053489,1
216,32.141028441068435,32.73052798632142,1.172579357839504,217,32.73271025053489,1
217,32.277704701303,32.726640452546235,1.4424381593553588,218,32.73271025053489,1
218,32.684089943782745,32.73304960042066,0.04144691376629162,219,32.73271025053489,1
219,31.637335930285182,32.735462604961384,2.2617847458168554,220,32.73304960042066,1
220,32.28204876707216,32.74247792801708,1.1328894875116278,221,32.735462604961384,1
221,31.51424983967962,32.733725626961444,1.8389352515318231,222,32.74247792801708,1
222,32.05112368699624,32.72983859337677,1.1995287937259052,223,32.74247792801708,1
223,31.608085358486,32.73601766792617,1.8576008433927673,224,32.74247792801708,1
224,32.179048811495036,32.738686181770376,0.8315292851488362,225,32.74247792801708,1
225,32.085640996575776,32.743307052769765,1.4906107656413448,226,32.74247792801708,1
226,32.326733305595916,32.73655837819615,0.9126414654740779,227,32.743307052769765,1
227,31.512816891933852,32.73734380175266,2.561770533792326,228,32.743307052769765,1
228,31.406019879382974,32.739241261080494,5.268603912496391,229,32.743307052769765,1
229,32.102341953040565,32.73601766792617,1.2188444667634784,230,32.743307052769765,1
230,32.10725496547046,32.73693613174109,1.613935895368154,231,32.743307052769765,1
231,31.753932015756014,32.736692457439936,1.5456795532685448,232,32.743307052769765,1
232,31.675648084878116,32.73601766792617,2.1380457161605424,233,32.743307052769765,1
233,32.48737873552304,32.73693613174109,0.8448152663204404,234,32.743307052769765,1
234,32.33177136301735,32.742986674962566,1.1418823025140385,235,32.743307052769765,1
235,32.19239181481032,32.73693613174109,1.016155241174298,236,32.743307052769765,1
236,31.92882565681544,32.739241261080494,1.7238148875084633,237,32.743307052769765,1
237,30.882713023846,32.738730888527826,5.379221677356967,238,32.743307052769765,1
238,32.509582805229044,32.73693613174109,0.8308765663624131,239,32.743307052769765,1
239,31.7205011220535,32.742986674962566,1.948043388382967,240,32.743307052769765,1
240,31.39069048722077,32.748403159973705,4.1368180515222335,241,32.743307052769765,1
241,31.27678077730946,32.743364627300636,5.234893598598552,242,32.748403159973705,1
242,32.28671405487792,32.73968308954122,1.4400231243255903,243,32.748403159973705,1
243,32.38787769107779,32.746587238116845,0.6974169820631833,244,32.748403159973705,1
244,30.892858025793146,32.74566556391377,5.37945157316679,245,32.748403159973705,1
245,30.84078125254419,32.74007049488117,5.24728995961626,246,32.748403159973705,1
246,32.04746751942311,32.742986674962566,1.6131558408584434,247,32.748403159973705,1
247,31.689044736230322,32.744262717077774,2.295306371913609,248,32.748403159973705,1
248,32.595229780160984,32.7373427064126,0.2731343143900863,249,32.748403159973705,1
249,32.50958974858246,32.741122208364004,0.8249847355316385,250,32.748403159973705,1
250,32.570814942290994,32.743307052769765,0.4507028164124116,251,32.748403159973705,1
251,32.13012926116775,32.74031788244677,1.0747339185609919,252,32.748403159973705,1
252,31.119477549763463,32.74566556391377,5.2556445012452455,253,32.748403159973705,1
253,31.306972295752775,32.74047016918633,5.212619240430899,254,32.748403159973705,1
254,32.383439262429675,32.74751232785134,0.9121922790164223,255,32.748403159973705,1
255,32.3418816750541,32.740159604597935,0.9290621135503291,256,32.748403159973705,1
256,31.28385154673699,32.74015498098852,5.203066704010954,257,32.748403159973705,1
257,32.22876722443936,32.74743608104498,1.0247312969975957,258,32.748403159973705,1
258,31.741913864863097,32.74247792801708,1.5303750531397016,259,32.748403159973705,1
259,32.53013859571551,32.73660023975171,0.4631721956018911,260,32.748403159973705,1
260,30.685614580395672,32.73968308954122,5.309399806821869,261,32.748403159973705,1
261,32.40082473581518,32.74622179147452,0.910131741364418,262,32.748403159973705,1
262,31.316739358712518,32.7362034709496,5.244301767266727,263,32.748403159973705,1
263,32.6288228028858,32.73773664010997,0.23148129026079098,264,32.748403159973705,1
264,32.3819904306788,32.739510630231635,1.4103366451535042,265,32.748403159973705,1
265,32.249333803226435,32.74547735645476,1.4556601333485064,266,32.748403159973705,1
266,32.61205221583344,32.73627357763243,0.4261758051729979,267,32.748403159973705,1
267,32.06289068327307,32.740159604597935,1.2129295053174993,268,32.748403159973705,1
268,32.05098735387776,32.739763576864185,1.6175804535739948,269,32.748403159973705,1
269,32.25714526197342,32.742381173111355,1.6078645997310377,270,32.748403159973705,1
270,31.370203266093075,32.74058071609182,5.206077342986338,271,32.748403159973705,1
271,30.58314693454252,32.74058071609182,5.40589602295481,272,32.748403159973705,1
272,32.50640695214154,32.74047016918633,0.5794771911955995,273,32.748403159973705,1
273,31.006265576817043,32.745727775227905,5.3455092797994075,274,32.748403159973705,1
274,32.195024321967466,32.74760822511569,2.169901860593335,275,32.748403159973705,1
275,32.090517313265075,32.74435862712346,2.170725997176284,276,32.748403159973705,1
276,32.37246355767361,32.746645876637885,1.3923724987417525,277,32.748403159973705,1
277,32.31673828011504,32.74760822511569,1.4177035730917502,278,32.748403159973705,1
278,32.705615061093496,32.74760822511569,0.024849320624619035,279,32.748403159973705,1
279,32.38549058594786,32.743307052769765,1.4203748792909512,280,32.748403159973705,1
280,32.41836363006891,32.746645876637885,0.9102829745323283,281,32.748403159973705,1
281,32.33991185066097,32.74751232785134,0.696368523288793,282,32.748403159973705,1
282,32.33768603419964,32.7494721927741,0.9132676051845655,283,32.748403159973705,1
283,32.47796579606489,32.746556790475005,0.8339600182085961,284,32.7494721927741,1
284,32.00882700851746,32.740716956493166,1.6363954600460082,285,32.7494721927741,1
285,32.05378996771715,32.739763576864185,2.280500004807564,286,32.7494721927741,1
286,32.415625605385415,32.741122208364004,0.9084874146496629,287,32.7494721927741,1
287,32.422528751867716,32.74760822511569,0.9050668747623898,288,32.7494721927741,1
288,31.39558719806028,32.7494721927741,5.274397558696595,289,32.7494721927741,1
289,31.467830787735494,32.74990889010306,2.353953360189134,290,32.7494721927741,1
290,32.11170098036429,32.73818030107415,1.1664817904888767,291,32.74990889010306,1
291,31.55367535259662,32.74769509303793,2.415213256084588,292,32.74990889010306,1
292,32.490694577922866,32.74062779483913,0.4834328022486553,293,32.74990889010306,1
293,32.419256332948024,32.7480702190101,0.9084232642828528,294,32.74990889010306,1
294,32.14154815630853,32.75502002997652,1.2181898254937666,295,32.74990889010306,1
295,32.23352686033152,32.743864369218976,1.035384048298025,296,32.75502002997652,1
296,30.4717987814068,32.74776239778514,5.380119487557207,297,32.75502002997652,1
297,31.97076052327755,32.742986674962566,2.2001781561844056,298,32.75502002997652,1
298,32.60802766210582,32.74363699771132,0.4289188769246738,299,32.75502002997652,1
299,32.24505208244531,32.746873079987786,1.1832066276196878,300,32.75502002997652,1
300,31.947346029471596,32.74363699771132,2.268071582483889,301,32.75502002997652,1
301,32.7085180687438,32.750540677515275,0.03704754392620851,302,32.75502002997652,1
302,32.528252853198246,32.746781871069594,0.8349508534209732,303,32.75502002997652,1
303,32.35812733096636,32.75255027270289,1.409586835539007,304,32.75502002997652,1
304,32.673079815130016,32.749353228647635,0.16871691534701988,305,32.75502002997652,1
305,32.043049093031286,32.74788238034421,1.249364987251311,306,32.75502002997652,1
306,32.32635018572699,32.75273482674321,1.0493270733110616,307,32.75502002997652,1
307,31.832788645347044,32.752177512580985,2.058129453539249,308,32.75502002997652,1
308,32.410312988116274,32.751062274963246,1.3983146458733422,309,32.75502002997652,1
309,32.31707497304957,32.7544085784981,1.1850319084025212,310,32.75502002997652,1
310,32.58350141989954,32.74966462433535,0.440283646684227,311,32.75502002997652,1
311,31.99276982008768,32.7588396687684,2.1738003075211827,312,32.75502002997652,1
312,32.60424636374736,32.75303664485265,0.43064560594442214,313,32.7588396687684,1
313,31.651478570271752,32.75238785101766,2.264069811998618,314,32.7588396687684,1
314,32.44165407436511,32.75545352487149,0.910778191861947,315,32.7588396687684,1
315,32.22189698391078,32.757819099600006,2.160539844684721,316,32.7588396687684,1
316,32.101885423231806,32.768275084770266,1.5180695514062978,317,32.7588396687684,1
317,31.607948566461857,32.75359115259417,2.2250603997202676,318,32.768275084770266,1
318,30.880376054292714,32.75416791010804,4.27826083634086,319,32.768275084770266,1
319,31.959886297804918,32.756333915765424,1.6698152235342545,320,32.768275084770266,1
320,32.7330844068926,32.757051475535725,0.021387357744117274,321,32.768275084770266,1
321,32.724383409297786,32.756010855790535,0.02211801198541216,322,32.768275084770266,1
322,32.728493944242146,32.75257411661656,0.020117801706308558,323,32.768275084770266,1
323,32.03650319014223,32.75273482674321,2.289518400750685,324,32.768275084770266,1
324,32.687568428870165,32.75617639702765,0.17426032889882043,325,32.768275084770266,1
325,32.7211872695528,32.75292897752651,0.027744296908178888,326,32.768275084770266,1
326,32.398248275921006,32.75398527708577,1.4051381790574005,327,32.768275084770266,1
327,32.40717243342958,32.75617639702765,0.9244344664847706,328,32.768275084770266,1
328,31.447151695463464,32.75617639702765,5.212983483977787,329,32.768275084770266,1
329,32.72288493796755,32.75713210285181,0.026528872970550513,330,32.768275084770266,1
330,32.53608295226981,32.75960944928336,0.8272946864726471,331,32.768275084770266,1
331,32.616757119404284,32.74982291861002,0.4276025873604374,332,32.768275084770266,1
332,32.68066761992518,32.754582091669796,0.17177084423391084,333,32.768275084770266,1
333,32.589573370786,32.75414739128563,0.4486543482120048,334,32.768275084770266,1
334,32.53109762025576,32.75850207263241,0.8266438512581589,335,32.768275084770266,1
335,32.73174697388536,32.75414739128563,0.022416283554287385,336,32.768275084770266,1
336,32.724182882662284,32.756010855790535,0.03522238616895754,337,32.768275084770266,1
337,32.52654071704517,32.75273482674321,0.5816329831792667,338,32.768275084770266,1
338,32.15887779740407,32.75414739128563,1.1836452445639176,339,32.768275084770266,1
339,29.3310301730875,32.752177512580985,7.237945528757229,340,32.768275084770266,1
340,31.233924202734347,32.75545352487149,5.203636267509183,341,32.768275084770266,1
341,32.21250007313865,32.752629622140965,1.2693834186308603,342,32.768275084770266,1
342,31.322181041537515,32.752629622140965,2.689386122288928,343,32.768275084770266,1
343,32.06186711224895,32.75545352487149,1.6118295022799194,344,32.768275084770266,1
344,32.56815174866384,32.75960944928336,0.451148104492101,345,32.768275084770266,1
345,32.6323502970502,32.75414739128563,0.429786594379582,346,32.768275084770266,1
346,32.72396105918273,32.752267442994025,0.023312633347137398,347,32.768275084770266,1
347,32.62805163205006,32.759049984382685,0.43205959078897005,348,32.768275084770266,1
348,32.024750420107715,32.75414739128563,2.194248324646309,349,32.768275084770266,1
349,32.703022433067055,32.752267442994025,0.07780624100513449,350,32.768275084770266,1
350,30.754957741922293,32.749301311961105,5.496609882403681,351,32.768275084770266,1
351,32.721751584949004,32.75273482674321,0.031152900754063736,352,32.768275084770266,1
352,32.40055706529098,32.75273482674321,0.912394839876755,353,32.768275084770266,1
353,32.210300909823886,32.752267442994025,2.1562818340304344,354,32.768275084770266,1
354,32.429124990210184,32.749301311961105,0.9267935382190882,355,32.768275084770266,1
355,32.026036038492926,32.75309623784189,2.3600390651567906,356,32.768275084770266,1
356,31.88589347213657,32.757588543867016,2.5823872868236335,357,32.768275084770266,1
357,32.65198673942835,32.74760822511569,0.20984251000775211,358,32.768275084770266,1
358,32.66449737471804,32.753185300251985,0.1423591605260827,359,32.768275084770266,1
359,31.91297888112901,32.752177512580985,2.2629303345122485,360,32.768275084770266,1
360,32.15406168767766,32.75273482674321,1.6456017360745656,361,32.768275084770266,1
361,32.342812840282825,32.750219059658555,1.3900728522194563,362,32.768275084770266,1
362,32.49734083687417,32.7498198157915,0.8506408734449188,363,32.768275084770266,1
