,mean,best,std,generation,overall best,enemies index
85,7.198281816301534,8.141471343723186,1.1818132103645302,86,52.589577778282845,1
86,6.468897256832619,7.001178639135018,0.8391505039144613,87,52.589577778282845,1
87,5.8895121467272284,7.4386365557056795,0.5373202407683593,88,52.589577778282845,1
88,5.418377362924727,7.162254692572574,0.7656511588533198,89,52.589577778282845,1
89,5.44396323555616,7.085541590957359,1.2210843799850652,90,52.589577778282845,1
90,4.861983841393864,6.139797985763277,1.1386394219833884,91,52.589577778282845,1
91,4.231107820114338,4.936751115769731,1.252234615646596,92,52.589577778282845,1
92,3.0330231722657564,3.687117159215762,1.0599459697437414,93,52.589577778282845,1
93,2.109876454169176,3.3822064074299147,1.0700746232160379,94,52.589577778282845,1
94,1.3810726108075055,3.1526910356985347,1.6657065891246705,95,52.589577778282845,1
95,1.110794118259348,2.8694822310059935,2.2894497677807806,96,52.589577778282845,1
96,4.25584548736824,6.922933450373128,5.368684523168606,97,52.589577778282845,1
97,7.393378497626746,11.08311598824984,6.619884989220708,98,52.589577778282845,1
98,7.260044864876053,11.792759482688401,7.0009427186860655,99,52.589577778282845,1
99,9.595313605991526,13.739328684505779,5.663828597924247,100,52.589577778282845,1
100,9.986055773131495,13.190359572196616,4.965185701529085,101,52.589577778282845,1
101,10.247028930651284,11.02251906158726,0.8981355209304461,102,52.589577778282845,1
102,9.384989405769076,13.582229125887542,5.847492077581243,103,52.589577778282845,1
103,10.343631997743255,10.738220029200162,0.47374474656258664,104,52.589577778282845,1
104,9.78649057271536,10.77157890496422,1.260671990389403,105,52.589577778282845,1
105,8.652710828771944,11.804866898050959,5.190564079052897,106,52.589577778282845,1
106,9.97414318825848,12.672477403351836,3.2683299099669476,107,52.589577778282845,1
107,8.50938061969767,14.310230632285549,7.200451769445857,108,52.589577778282845,1
108,10.505141461879418,12.612686552962858,2.8298670068777154,109,52.589577778282845,1
109,9.40244986685821,10.394235786381172,1.019784295352472,110,52.589577778282845,1
110,8.701568330356814,11.037263437026636,3.387637519685386,111,52.589577778282845,1
111,7.103992088619495,8.520396689063283,1.5416163688925093,112,52.589577778282845,1
112,7.728830263856031,10.666587493321673,3.759295615654434,113,52.589577778282845,1
113,8.814499477616469,10.044015843109232,1.313329289997073,114,52.589577778282845,1
114,6.7768643270288536,8.94460903281979,1.9577868772297444,115,52.589577778282845,1
115,6.483580118401991,9.34270488103182,1.70936451484945,116,52.589577778282845,1
116,5.962029966747791,8.397474014043864,1.7184672255770448,117,52.589577778282845,1
117,5.077710273318723,8.468736734750065,3.951551129185012,118,52.589577778282845,1
118,6.955814788509346,8.979996933678626,1.8803147438174315,119,52.589577778282845,1
119,5.900107618643338,7.710184871415224,1.9366615271533363,120,52.589577778282845,1
120,5.710675450005647,7.042383729670051,1.2534225270086647,121,52.589577778282845,1
121,6.195109792937428,8.355616780566512,1.9140593792242122,122,52.589577778282845,1
122,6.776945389768258,11.074672862153308,6.333869660400623,123,52.589577778282845,1
123,7.807560011109961,9.54432050319398,1.7323288565069856,124,52.589577778282845,1
124,6.51260580103858,8.0854962084508,2.0937952510842215,125,52.589577778282845,1
125,6.758982748433631,7.233741526218788,0.6641941409578996,126,52.589577778282845,1
126,6.177721028086416,8.418905806695795,4.125862980496488,127,52.589577778282845,1
127,8.274296749747906,9.277871629525432,2.3351699823518395,128,52.589577778282845,1
128,7.6466435824024614,8.527593425798866,0.5654837304090291,129,52.589577778282845,1
129,9.034942883424664,13.446341933313363,5.70360398370631,130,52.589577778282845,1
130,10.753517356699279,14.131803062804837,2.4746359077543048,131,52.589577778282845,1
131,10.890870965449395,14.338350127886425,2.4103019518879405,132,52.589577778282845,1
132,11.06387999002153,20.694426343132683,9.85694147556843,133,52.589577778282845,1
133,15.388070886238902,22.11715280297091,10.498735845248374,134,52.589577778282845,1
134,11.64288458962789,25.146384409492352,11.078147574061887,135,52.589577778282845,1
135,18.4203846829955,23.04299685545285,5.285499169822822,136,52.589577778282845,1
136,16.79101801069665,22.56997397574767,6.894597412700094,137,52.589577778282845,1
137,15.425563593646803,19.60747034235395,3.345812413265032,138,52.589577778282845,1
138,13.59015765273524,15.291142137781517,1.6530562875655104,139,52.589577778282845,1
139,10.957024741942043,12.430175837804981,1.6354505107733175,140,52.589577778282845,1
140,8.181129774047944,10.78291236280943,1.5417356566741403,141,52.589577778282845,1
141,7.950284286728575,10.736771216995558,2.512384541999998,142,52.589577778282845,1
142,7.396990618242891,10.668152056916243,1.7336877880906307,143,52.589577778282845,1
143,5.928624727858771,9.00985710668214,2.28030261875703,144,52.589577778282845,1
144,7.694422663329877,9.054584770610052,1.5849241483545422,145,52.589577778282845,1
145,8.642489664175342,9.791811578068405,1.2324361876772687,146,52.589577778282845,1
146,9.340516935310214,11.743446766874289,2.1533779847941483,147,52.589577778282845,1
147,11.184481316322735,12.895871366673198,2.3835245852345843,148,52.589577778282845,1
148,9.821362788728766,12.312846047493558,5.196407796700972,149,52.589577778282845,1
149,9.392023526923534,11.07700431051562,2.596878720657225,150,52.589577778282845,1
150,9.172883082440098,11.273587377038778,1.9201020997234792,151,52.589577778282845,1
151,8.795412354046311,12.467358482736937,4.804757491153123,152,52.589577778282845,1
152,9.39205025608793,11.13656991963752,1.1275375809811488,153,52.589577778282845,1
153,7.32823543562302,10.155678222926628,2.3744665034053574,154,52.589577778282845,1
154,7.690063213811284,8.637066864929851,0.7067312034280537,155,52.589577778282845,1
155,7.145402228161456,8.095544839653535,0.6034833021301939,156,52.589577778282845,1
156,9.322552070082917,11.629010599763738,2.641525784038123,157,52.589577778282845,1
157,9.468163139124135,11.168612005976966,2.6668342400450613,158,52.589577778282845,1
158,8.12952558212473,9.452018823636234,1.5038178438841765,159,52.589577778282845,1
159,8.223034358009105,9.244998238904492,0.6463711278479529,160,52.589577778282845,1
160,7.160365492947792,9.21810005583774,1.313776847112725,161,52.589577778282845,1
161,6.973010217079347,8.50904293828692,0.928268580736779,162,52.589577778282845,1
162,6.013871095907632,7.1198546895671875,2.0592120630675117,163,52.589577778282845,1
163,4.335991348352126,5.275861065310876,1.225937877106423,164,52.589577778282845,1
164,4.047964826676977,4.9442075797261875,1.4639483143396192,165,52.589577778282845,1
165,5.5174909779396675,6.671828319544449,1.7421099897572023,166,52.589577778282845,1
166,4.498996943775011,5.270105044527165,1.519087175284374,167,52.589577778282845,1
167,4.746286356882029,6.510608098638059,2.509384975732041,168,52.589577778282845,1
168,7.971385933167123,10.057506005116304,2.498194857827574,169,52.589577778282845,1
169,9.415251622748587,11.3614829439318,2.607563380029825,170,52.589577778282845,1
170,9.562808774537817,12.004629601994774,4.907249122356333,171,52.589577778282845,1
171,9.087221158242851,10.041184426905348,1.444959079877325,172,52.589577778282845,1
172,6.860089073727858,7.987089768226018,1.5611693303483363,173,52.589577778282845,1
173,7.5624181080998145,9.192220187575373,3.020581431323551,174,52.589577778282845,1
174,8.58333792050002,9.77184592671487,2.365657111427235,175,52.589577778282845,1
175,7.058686875692611,7.308974433734354,0.6777685484199921,176,52.589577778282845,1
176,6.737638140900117,8.394293966356027,2.5710897647686854,177,52.589577778282845,1
177,10.170436010636665,14.939602955519332,5.883152586648084,178,52.589577778282845,1
178,12.997759916149331,18.221437041672797,6.523347492701707,179,52.589577778282845,1
179,13.449067207436531,23.7727850526857,12.893894372423919,180,52.589577778282845,1
180,20.470461626622477,25.881308050364726,9.40913835307159,181,52.589577778282845,1
181,17.862994755545817,21.513500422041716,3.918649542035678,182,52.589577778282845,1
182,18.565429108922498,21.661826839523442,6.159731460479208,183,52.589577778282845,1
183,16.430389546195343,22.944580707514184,7.5114803133429575,184,52.589577778282845,1
184,17.328712131120646,21.45702973137951,5.555006212827081,185,52.589577778282845,1
185,15.701361421730459,16.714615585907456,1.2228501481927025,186,52.589577778282845,1
186,11.777635426592305,12.478799431836586,1.5705052773705557,187,52.589577778282845,1
187,11.555104806367885,15.376467318077196,6.649241814634396,188,52.589577778282845,1
188,14.70474999496941,21.83223550391313,10.888014555835154,189,52.589577778282845,1
189,16.427442054661775,19.46721466228925,4.735075413485885,190,52.589577778282845,1
190,14.308582018931734,16.160681498257887,2.63399909647082,191,52.589577778282845,1
191,13.538397074803147,15.421340806355555,3.511419338868828,192,52.589577778282845,1
192,11.46363125547608,12.032088053588462,0.6253995331831846,193,52.589577778282845,1
193,10.092092498023266,11.565548849150286,2.5292884806055747,194,52.589577778282845,1
194,8.40952057162945,10.480038360310907,4.960690199971154,195,52.589577778282845,1
195,10.941399654886887,13.158925415606397,3.8840477539990963,196,52.589577778282845,1
196,7.866887937338555,9.823005773728347,2.486632044536045,197,52.589577778282845,1
197,6.666155792942391,9.189354908501706,4.857303286536885,198,52.589577778282845,1
198,8.161747054702076,9.936482080783472,1.1178270797003482,199,52.589577778282845,1
199,7.762312558241315,9.205458346616116,1.906581765245904,200,52.589577778282845,1
200,9.341751928755276,10.494812003273248,2.230334852854941,201,52.589577778282845,1
201,7.86624576716013,9.509672290997143,2.1219698191398355,202,52.589577778282845,1
202,8.380759564295001,10.373443007214805,2.3334062271860985,203,52.589577778282845,1
203,8.028033206069296,8.893643703075018,0.8595045509992877,204,52.589577778282845,1
204,6.747907982333423,7.214275707110651,0.681808475072737,205,52.589577778282845,1
205,4.240442098672114,6.315985697732017,2.278588218663238,206,52.589577778282845,1
206,3.7359561427386216,5.4676923783764995,1.557978249216816,207,52.589577778282845,1
207,3.287743392205056,4.881659274008694,1.2491703471578073,208,52.589577778282845,1
208,7.961144699567103,10.684727963426532,3.8861225708705995,209,52.589577778282845,1
209,10.494872373083165,12.65863947156218,3.4199135563074865,210,52.589577778282845,1
210,10.855152618253038,12.293681437562261,2.736011558994092,211,52.589577778282845,1
211,11.919676819502332,15.206951095826158,4.9683287371079174,212,52.589577778282845,1
212,14.793308876766616,18.167838469838625,5.247008554532238,213,52.589577778282845,1
213,13.729754494513292,16.6978201847242,6.005888984393887,214,52.589577778282845,1
214,15.186012551918617,18.587376490927902,7.480348639570143,215,52.589577778282845,1
215,14.088732158290892,17.157955200274888,6.199496590973212,216,52.589577778282845,1
216,11.989693480214914,13.797484516112894,2.84349485040458,217,52.589577778282845,1
217,10.782668086304003,11.6519564447157,1.406766419315729,218,52.589577778282845,1
218,8.229167291198866,10.32960855351224,1.868785039100971,219,52.589577778282845,1
219,7.8979896737375075,8.788662489603603,1.5814767774810516,220,52.589577778282845,1
220,7.40992457948974,8.404422571199436,0.5555968289206238,221,52.589577778282845,1
221,6.810035317647786,7.762166736538472,0.6621861870041081,222,52.589577778282845,1
222,5.946307718825395,6.261675105394573,0.5014795818975885,223,52.589577778282845,1
223,4.9041369972126825,5.149815293391242,0.4006430137536259,224,52.589577778282845,1
224,3.7014646417125023,4.384693212394779,0.8042512392226815,225,52.589577778282845,1
225,2.768699981643933,4.046704095646793,0.911734840359124,226,52.589577778282845,1
226,1.2194650462960817,3.4891836376472574,1.234117699173672,227,52.589577778282845,1
227,2.0641382594764655,4.324481573284377,1.0728860213424227,228,52.589577778282845,1
228,3.2462245446211297,4.1373139653632895,1.257703651364973,229,52.589577778282845,1
229,3.5870359051326632,3.8412822462477845,0.2890557751513731,230,52.589577778282845,1
230,3.1931503718088243,3.5477419998455098,0.7640724028249478,231,52.589577778282845,1
231,3.0665860277256902,3.291752829875434,0.1965413780839331,232,52.589577778282845,1
232,2.786239572193015,3.097090621565636,0.4247458415773258,233,52.589577778282845,1
233,2.5463171984011215,2.792005911115557,0.5668707317389572,234,52.589577778282845,1
234,1.4189442908662573,2.3535976845611177,1.552998460768781,235,52.589577778282845,1
235,1.0637773375256425,1.8499162124517303,1.6497831597858115,236,52.589577778282845,1
236,0.22675750213724077,1.416062089899988,2.145052654453068,237,52.589577778282845,1
237,1.1746818102589804,2.764807921453333,2.4318479675442775,238,52.589577778282845,1
238,2.0189184846614303,3.51563344755978,2.300057855852019,239,52.589577778282845,1
239,3.9432169135480164,5.33020788229019,2.2069034038829822,240,52.589577778282845,1
240,3.3929097529716024,5.058990882968379,2.523796500411836,241,52.589577778282845,1
241,2.3545134673502863,3.90553021381556,2.344960090825837,242,52.589577778282845,1
242,1.9668781365291061,3.161671616408432,1.951238045476812,243,52.589577778282845,1
243,2.302579276332847,3.6022925003936246,1.843909447268284,244,52.589577778282845,1
244,2.7790501763530475,2.8960157676169285,0.14727657421652035,245,52.589577778282845,1
245,2.0314690170818497,2.267955876683156,0.761567353441139,246,52.589577778282845,1
246,2.0778491508752817,2.41005625191529,0.7287925387504098,247,52.589577778282845,1
247,3.3481793251243253,4.389783371424774,1.7580555007505247,248,52.589577778282845,1
248,4.222251103972907,5.816051248958722,2.2981370639378604,249,52.589577778282845,1
249,6.575162350569516,7.511260576085107,2.4578795866840393,250,52.589577778282845,1
250,5.288993699706614,6.383324201275952,2.401656981184232,251,52.589577778282845,1
251,4.812646869237658,5.510372401559781,0.9941712821908062,252,52.589577778282845,1
252,4.612102551967219,5.011217813366324,0.6668869006079463,253,52.589577778282845,1
253,5.405103313409032,6.285502052740506,1.4009698759247522,254,52.589577778282845,1
254,4.924138324959282,5.499873024920272,1.1799040005066563,255,52.589577778282845,1
255,5.510873245329911,6.673649080714373,2.2227008359057243,256,52.589577778282845,1
256,9.066775408081948,11.100321292247873,3.1104044838008047,257,52.589577778282845,1
257,6.343934955366346,10.863975686021421,6.163229629236771,258,52.589577778282845,1
258,9.08764735989725,16.770901679384473,2.9100357523373193,259,52.589577778282845,1
259,9.031865209681225,17.151438989900008,5.095208377331403,260,52.589577778282845,1
260,9.581661745897462,17.231774933768,3.4522617390470067,261,52.589577778282845,1
261,9.737377742985947,16.929884442899322,3.2942062229349864,262,52.589577778282845,1
262,9.377405901342865,16.478490192471785,2.651392996831981,263,52.589577778282845,1
263,10.77516603155144,17.97532141932095,3.762764765901409,264,52.589577778282845,1
264,10.14990241230608,18.404452730829945,3.3006438547223698,265,52.589577778282845,1
265,10.615659154089402,19.0091095242409,4.480379108815561,266,52.589577778282845,1
266,9.40869907748728,18.959898865486807,5.343215354682426,267,52.589577778282845,1
267,8.899682648888952,18.39467349184997,3.45241377430237,268,52.589577778282845,1
268,8.67345368676688,18.875174747830776,5.7683591323271415,269,52.589577778282845,1
269,10.03802613405595,19.552320445028002,5.961750103999909,270,52.589577778282845,1
270,11.322423845092805,18.20048414739594,4.5199818202501945,271,52.589577778282845,1
271,10.474301318479444,16.162376623511754,3.6559144087097417,272,52.589577778282845,1
272,9.665603302740118,15.631538319577574,3.787468424852757,273,52.589577778282845,1
273,11.509844587436012,16.039658944214466,4.048965769647796,274,52.589577778282845,1
274,12.465839072070487,13.379183023704961,1.4679244422963345,275,52.589577778282845,1
275,9.60126382307154,15.027737738806273,6.477654137643545,276,52.589577778282845,1
276,10.210767490717803,14.649591023292174,5.468512569375087,277,52.589577778282845,1
277,11.682989447845406,15.090678518200134,6.678209813094543,278,52.589577778282845,1
278,11.241974550095973,12.440061073847605,1.8315301646451563,279,52.589577778282845,1
279,9.138621713945819,9.808595454356183,0.9921925544973635,280,52.589577778282845,1
280,8.712210593587818,12.145592843930974,4.829776129152563,281,52.589577778282845,1
281,10.196633696629348,11.43723123051032,3.489091674057745,282,52.589577778282845,1
282,8.917706239771453,9.224773713051679,0.621055251842387,283,52.589577778282845,1
283,7.959734259385679,9.95039321834006,1.1143201414103971,284,52.589577778282845,1
284,8.229234764574425,12.229238193845427,6.270058158389048,285,52.589577778282845,1
285,8.985494800075633,9.684629055604878,1.0576263204453829,286,52.589577778282845,1
286,8.905166249381468,10.665410859500843,1.9669323552533111,287,52.589577778282845,1
287,9.27059172719905,12.601643195517106,5.879570852044582,288,52.589577778282845,1
288,9.731823128620947,11.02170424067307,3.047436472872421,289,52.589577778282845,1
289,8.965926250902594,10.787201675579515,3.173024041725258,290,52.589577778282845,1
290,8.484943143144374,10.35243672600776,4.707051133486075,291,52.589577778282845,1
291,8.068043530742974,11.767550396701454,5.580162499033521,292,52.589577778282845,1
292,9.155468366882385,9.756665810837818,1.1922995874355926,293,52.589577778282845,1
293,7.855892874060747,8.870983661556801,1.9142898058044815,294,52.589577778282845,1
294,7.997817013888574,10.084117099743922,4.0877543437413335,295,52.589577778282845,1
295,9.595380486770434,12.459062501016488,3.9316749912796465,296,52.589577778282845,1
296,8.984149158765955,13.908410947074636,5.748480467723604,297,52.589577778282845,1
297,10.525699532458628,14.462859163079123,5.306592413265393,298,52.589577778282845,1
298,11.24811377981283,12.257833054235222,1.7657507903508924,299,52.589577778282845,1
299,10.072525212485216,12.401890464144952,3.4088128724720383,300,52.589577778282845,1
300,9.935559850655997,14.301135877914097,6.291020220087145,301,52.589577778282845,1
301,9.187797528727783,14.723053214098652,6.75145209885816,302,52.589577778282845,1
302,12.218965119876655,14.155417240860386,3.202469084508533,303,52.589577778282845,1
303,11.493923877326814,14.176120005641737,4.400778661675176,304,52.589577778282845,1
304,10.98880945777726,14.95061117853558,5.244000117672826,305,52.589577778282845,1
305,11.682738771358757,16.206336571423876,5.7014222047777,306,52.589577778282845,1
306,12.022347827365488,19.58570358217014,8.73235645962183,307,52.589577778282845,1
307,14.995779413509425,16.863551536953054,3.25369588423835,308,52.589577778282845,1
308,13.907894857231502,17.84318619005281,5.541173509875031,309,52.589577778282845,1
309,13.198609012816735,16.397441156102282,6.218617858539575,310,52.589577778282845,1
310,12.684865601558979,19.255457994507097,5.665284673222304,311,52.589577778282845,1
311,13.035954220304205,19.285550466788397,5.3605462328789315,312,52.589577778282845,1
312,12.910680126354507,18.79210272515766,6.937174642083762,313,52.589577778282845,1
313,14.228714634575962,16.152618095421893,2.028495636881194,314,52.589577778282845,1
314,12.132607259997565,14.707896868913856,3.2194676887741385,315,52.589577778282845,1
315,9.221636792007338,15.078234512620867,5.369937295255776,316,52.589577778282845,1
316,10.599464037085864,16.09633706385022,6.285293212506748,317,52.589577778282845,1
317,10.076237893132022,14.712787124260053,4.705994003646561,318,52.589577778282845,1
318,9.458548729063219,14.256591936648643,5.323280834234013,319,52.589577778282845,1
319,9.48603347528108,15.522646628529632,6.359664746718056,320,52.589577778282845,1
320,11.04188614600398,14.338937117352827,4.264620423904173,321,52.589577778282845,1
321,11.272731508765629,13.286501559295154,3.749335518086118,322,52.589577778282845,1
322,10.098926637419265,11.485054510044712,2.346691921649658,323,52.589577778282845,1
323,9.123636005452612,10.136771034236112,2.1212638555348455,324,52.589577778282845,1
324,7.8901422682324664,8.815283880194322,1.3788139014350616,325,52.589577778282845,1
325,4.538324332865496,6.685057305832604,2.196716443419749,326,52.589577778282845,1
326,5.15835118394245,6.4169422224559405,2.6910476452793857,327,52.589577778282845,1
327,4.807632456966994,6.217629378700773,2.364479562322462,328,52.589577778282845,1
328,4.897369329057269,6.905575933867517,3.740710182719713,329,52.589577778282845,1
329,4.592623295493205,7.037815587327785,4.22756533275739,330,52.589577778282845,1
330,4.6743573779272225,6.6700329994315055,3.3059146248657667,331,52.589577778282845,1
331,4.869764715723057,6.3740102103413125,2.7406438569326825,332,52.589577778282845,1
332,4.065114039748294,6.502396303176418,4.244212132288749,333,52.589577778282845,1
333,4.277011421309754,8.02539214389854,4.37627905297881,334,52.589577778282845,1
334,5.5361912234894755,7.342036183945655,3.2596572152181666,335,52.589577778282845,1
335,5.3599519388477095,7.414573093801401,4.207426447827243,336,52.589577778282845,1
336,5.454534827177539,6.888216064250642,3.2843388193018366,337,52.589577778282845,1
337,4.8095027723444606,7.131053049040261,4.111500278492387,338,52.589577778282845,1
338,5.805472119300192,7.524558724845063,4.2027457926002345,339,52.589577778282845,1
339,5.120086046243251,6.180927798232721,1.4482823296410412,340,52.589577778282845,1
340,2.555270431136514,6.641539138770137,5.434095127221378,341,52.589577778282845,1
341,4.8809362031702035,7.275639104708267,3.2539252093777056,342,52.589577778282845,1
342,5.440918258503244,7.762595752769814,4.448000457018153,343,52.589577778282845,1
343,5.740130779429327,7.355261145141869,3.058914014829165,344,52.589577778282845,1
344,2.9406190254095357,7.761099772608233,5.385548305239726,345,52.589577778282845,1
345,4.913309889178027,10.380586384097871,4.5467270704865665,346,52.589577778282845,1
346,8.969996561508264,12.12715354582248,4.022563896923041,347,52.589577778282845,1
347,13.31234844681089,16.31157666549321,4.095789331721435,348,52.589577778282845,1
348,13.527383747572548,15.372533783075415,3.2106588781224397,349,52.589577778282845,1
349,10.58559639515249,15.085338735715684,6.426380868579931,350,52.589577778282845,1
350,10.462630204539447,14.30871024117059,4.467819642411035,351,52.589577778282845,1
351,10.698697634609127,14.260719977603898,5.343104465519592,352,52.589577778282845,1
352,10.352656698569634,15.036262929106215,5.972533152540521,353,52.589577778282845,1
353,11.5827593938844,19.76640981508856,5.47919432922829,354,52.589577778282845,1
354,18.2623621320788,22.39981296078961,5.149325527711681,355,52.589577778282845,1
355,18.634155221596252,21.970549225468332,4.745586284338932,356,52.589577778282845,1
356,13.636630277580192,23.189972292864113,7.32448024735953,357,52.589577778282845,1
357,21.466772070057,24.98126691794874,5.583455552972203,358,52.589577778282845,1
358,21.37339713649479,27.25030013199052,9.230876189579794,359,52.589577778282845,1
359,20.570890231658872,25.520611483356905,7.085978934170452,360,52.589577778282845,1
360,18.806018419120587,22.23392038112648,5.8857896545297,361,52.589577778282845,1
